"export-plot data (NetLogo 6.1.1)"
"Arahama.nlogo"
"07/27/2020 09:46:59:114 +0900"

"MODEL SETTINGS"
"#-of-adults","movie-frame-rate","u","ts","#-of-teens","random-shelter?","#-of-cars","output-files?","snapshots?","movie?","title","#-of-kids","run-number","movie-interval","tsunami?","movie-name","#-of-elders","%-of-handicap","eta"
"2723","10","7","70","0","false","50","true","true","true","""\""Arahama Model\""""","0","0","5","true","""Model""","0","0","67"

"""TEBs"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4290","0","1160","true","""Exit#2""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""TEB#1_1""","true","0","1","0","4199"
"""TEB#1_2""","true","0","1","5","4199"
"""Exit#2""","true","0","1","25","4199"
"""Exit#1""","true","0","1","105","4199"

"""TEB#1_1""",,,,"""TEB#1_2""",,,,"""Exit#2""",,,,"""Exit#1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"382","4","0","true","382","14","5","true","382","12","25","true","382","4","105","true"
"383","4","0","true","383","14","5","true","383","12","25","true","383","4","105","true"
"384","4","0","true","384","14","5","true","384","12","25","true","384","4","105","true"
"385","4","0","true","385","15","5","true","385","12","25","true","385","4","105","true"
"386","4","0","true","386","15","5","true","386","12","25","true","386","4","105","true"
"387","4","0","true","387","15","5","true","387","12","25","true","387","4","105","true"
"388","4","0","true","388","15","5","true","388","12","25","true","388","4","105","true"
"389","4","0","true","389","15","5","true","389","12","25","true","389","4","105","true"
"390","4","0","true","390","15","5","true","390","12","25","true","390","4","105","true"
"391","5","0","true","391","15","5","true","391","12","25","true","391","4","105","true"
"392","5","0","true","392","15","5","true","392","12","25","true","392","4","105","true"
"393","5","0","true","393","15","5","true","393","12","25","true","393","4","105","true"
"394","5","0","true","394","15","5","true","394","12","25","true","394","4","105","true"
"395","5","0","true","395","15","5","true","395","12","25","true","395","4","105","true"
"396","5","0","true","396","15","5","true","396","12","25","true","396","4","105","true"
"397","5","0","true","397","15","5","true","397","12","25","true","397","4","105","true"
"398","5","0","true","398","16","5","true","398","12","25","true","398","4","105","true"
"399","5","0","true","399","16","5","true","399","12","25","true","399","4","105","true"
"400","5","0","true","400","16","5","true","400","12","25","true","400","4","105","true"
"401","5","0","true","401","16","5","true","401","12","25","true","401","4","105","true"
"402","5","0","true","402","16","5","true","402","12","25","true","402","4","105","true"
"403","5","0","true","403","16","5","true","403","12","25","true","403","4","105","true"
"404","5","0","true","404","16","5","true","404","12","25","true","404","4","105","true"
"405","5","0","true","405","18","5","true","405","12","25","true","405","4","105","true"
"406","5","0","true","406","18","5","true","406","12","25","true","406","4","105","true"
"407","5","0","true","407","19","5","true","407","12","25","true","407","4","105","true"
"408","5","0","true","408","20","5","true","408","12","25","true","408","4","105","true"
"409","5","0","true","409","20","5","true","409","12","25","true","409","4","105","true"
"410","5","0","true","410","20","5","true","410","12","25","true","410","4","105","true"
"411","5","0","true","411","20","5","true","411","12","25","true","411","4","105","true"
"412","5","0","true","412","20","5","true","412","12","25","true","412","4","105","true"
"413","6","0","true","413","20","5","true","413","12","25","true","413","4","105","true"
"414","6","0","true","414","20","5","true","414","12","25","true","414","4","105","true"
"415","6","0","true","415","20","5","true","415","12","25","true","415","4","105","true"
"416","6","0","true","416","20","5","true","416","12","25","true","416","4","105","true"
"417","6","0","true","417","20","5","true","417","12","25","true","417","4","105","true"
"418","7","0","true","418","20","5","true","418","12","25","true","418","4","105","true"
"419","7","0","true","419","20","5","true","419","12","25","true","419","4","105","true"
"420","7","0","true","420","20","5","true","420","12","25","true","420","4","105","true"
"421","7","0","true","421","20","5","true","421","12","25","true","421","4","105","true"
"422","7","0","true","422","21","5","true","422","12","25","true","422","4","105","true"
"423","7","0","true","423","21","5","true","423","12","25","true","423","4","105","true"
"424","7","0","true","424","21","5","true","424","12","25","true","424","4","105","true"
"425","7","0","true","425","21","5","true","425","12","25","true","425","4","105","true"
"426","7","0","true","426","21","5","true","426","12","25","true","426","4","105","true"
"427","7","0","true","427","21","5","true","427","12","25","true","427","4","105","true"
"428","7","0","true","428","21","5","true","428","12","25","true","428","4","105","true"
"429","7","0","true","429","21","5","true","429","12","25","true","429","4","105","true"
"430","7","0","true","430","21","5","true","430","12","25","true","430","4","105","true"
"431","7","0","true","431","21","5","true","431","12","25","true","431","4","105","true"
"432","7","0","true","432","21","5","true","432","12","25","true","432","4","105","true"
"433","7","0","true","433","21","5","true","433","12","25","true","433","4","105","true"
"434","7","0","true","434","21","5","true","434","12","25","true","434","4","105","true"
"435","7","0","true","435","21","5","true","435","12","25","true","435","4","105","true"
"436","7","0","true","436","22","5","true","436","12","25","true","436","4","105","true"
"437","7","0","true","437","22","5","true","437","12","25","true","437","4","105","true"
"438","7","0","true","438","22","5","true","438","12","25","true","438","4","105","true"
"439","7","0","true","439","22","5","true","439","12","25","true","439","4","105","true"
"440","8","0","true","440","23","5","true","440","12","25","true","440","4","105","true"
"441","8","0","true","441","23","5","true","441","12","25","true","441","4","105","true"
"442","8","0","true","442","24","5","true","442","12","25","true","442","4","105","true"
"443","8","0","true","443","24","5","true","443","12","25","true","443","4","105","true"
"444","8","0","true","444","24","5","true","444","12","25","true","444","4","105","true"
"445","8","0","true","445","24","5","true","445","12","25","true","445","4","105","true"
"446","8","0","true","446","24","5","true","446","12","25","true","446","4","105","true"
"447","8","0","true","447","24","5","true","447","12","25","true","447","4","105","true"
"448","8","0","true","448","24","5","true","448","12","25","true","448","4","105","true"
"449","8","0","true","449","24","5","true","449","12","25","true","449","4","105","true"
"450","8","0","true","450","24","5","true","450","12","25","true","450","4","105","true"
"451","8","0","true","451","24","5","true","451","12","25","true","451","4","105","true"
"452","8","0","true","452","24","5","true","452","12","25","true","452","4","105","true"
"453","8","0","true","453","24","5","true","453","12","25","true","453","4","105","true"
"454","8","0","true","454","24","5","true","454","12","25","true","454","4","105","true"
"455","8","0","true","455","24","5","true","455","12","25","true","455","4","105","true"
"456","8","0","true","456","24","5","true","456","12","25","true","456","4","105","true"
"457","8","0","true","457","24","5","true","457","12","25","true","457","4","105","true"
"458","8","0","true","458","24","5","true","458","12","25","true","458","4","105","true"
"459","8","0","true","459","24","5","true","459","12","25","true","459","4","105","true"
"460","8","0","true","460","24","5","true","460","12","25","true","460","4","105","true"
"461","8","0","true","461","24","5","true","461","12","25","true","461","4","105","true"
"462","8","0","true","462","24","5","true","462","12","25","true","462","4","105","true"
"463","8","0","true","463","25","5","true","463","12","25","true","463","4","105","true"
"464","8","0","true","464","25","5","true","464","12","25","true","464","4","105","true"
"465","8","0","true","465","25","5","true","465","12","25","true","465","4","105","true"
"466","8","0","true","466","25","5","true","466","12","25","true","466","4","105","true"
"467","9","0","true","467","25","5","true","467","12","25","true","467","4","105","true"
"468","9","0","true","468","25","5","true","468","12","25","true","468","4","105","true"
"469","9","0","true","469","25","5","true","469","12","25","true","469","4","105","true"
"470","9","0","true","470","25","5","true","470","12","25","true","470","4","105","true"
"471","9","0","true","471","25","5","true","471","12","25","true","471","4","105","true"
"472","10","0","true","472","25","5","true","472","12","25","true","472","4","105","true"
"473","10","0","true","473","26","5","true","473","12","25","true","473","4","105","true"
"474","10","0","true","474","26","5","true","474","12","25","true","474","4","105","true"
"475","10","0","true","475","26","5","true","475","12","25","true","475","4","105","true"
"476","10","0","true","476","27","5","true","476","12","25","true","476","4","105","true"
"477","10","0","true","477","27","5","true","477","12","25","true","477","4","105","true"
"478","10","0","true","478","27","5","true","478","12","25","true","478","4","105","true"
"479","10","0","true","479","27","5","true","479","12","25","true","479","4","105","true"
"480","10","0","true","480","27","5","true","480","12","25","true","480","4","105","true"
"481","10","0","true","481","27","5","true","481","12","25","true","481","4","105","true"
"482","11","0","true","482","27","5","true","482","12","25","true","482","4","105","true"
"483","12","0","true","483","27","5","true","483","12","25","true","483","4","105","true"
"484","12","0","true","484","27","5","true","484","12","25","true","484","4","105","true"
"485","12","0","true","485","27","5","true","485","12","25","true","485","4","105","true"
"486","12","0","true","486","27","5","true","486","12","25","true","486","4","105","true"
"487","12","0","true","487","27","5","true","487","12","25","true","487","4","105","true"
"488","12","0","true","488","27","5","true","488","12","25","true","488","4","105","true"
"489","12","0","true","489","27","5","true","489","12","25","true","489","4","105","true"
"490","12","0","true","490","27","5","true","490","12","25","true","490","4","105","true"
"491","12","0","true","491","27","5","true","491","12","25","true","491","4","105","true"
"492","12","0","true","492","28","5","true","492","12","25","true","492","4","105","true"
"493","12","0","true","493","28","5","true","493","12","25","true","493","4","105","true"
"494","12","0","true","494","28","5","true","494","12","25","true","494","4","105","true"
"495","12","0","true","495","28","5","true","495","12","25","true","495","4","105","true"
"496","12","0","true","496","28","5","true","496","12","25","true","496","4","105","true"
"497","12","0","true","497","29","5","true","497","12","25","true","497","4","105","true"
"498","12","0","true","498","29","5","true","498","12","25","true","498","4","105","true"
"499","12","0","true","499","29","5","true","499","12","25","true","499","4","105","true"
"500","12","0","true","500","29","5","true","500","12","25","true","500","4","105","true"
"501","12","0","true","501","29","5","true","501","12","25","true","501","4","105","true"
"502","12","0","true","502","29","5","true","502","12","25","true","502","4","105","true"
"503","12","0","true","503","29","5","true","503","12","25","true","503","4","105","true"
"504","12","0","true","504","29","5","true","504","12","25","true","504","4","105","true"
"505","13","0","true","505","29","5","true","505","12","25","true","505","4","105","true"
"506","13","0","true","506","29","5","true","506","12","25","true","506","4","105","true"
"507","13","0","true","507","29","5","true","507","12","25","true","507","4","105","true"
"508","13","0","true","508","29","5","true","508","12","25","true","508","4","105","true"
"509","13","0","true","509","29","5","true","509","12","25","true","509","4","105","true"
"510","15","0","true","510","29","5","true","510","12","25","true","510","4","105","true"
"511","15","0","true","511","29","5","true","511","12","25","true","511","4","105","true"
"512","16","0","true","512","29","5","true","512","12","25","true","512","4","105","true"
"513","16","0","true","513","29","5","true","513","12","25","true","513","4","105","true"
"514","17","0","true","514","29","5","true","514","12","25","true","514","4","105","true"
"515","17","0","true","515","29","5","true","515","12","25","true","515","4","105","true"
"516","17","0","true","516","29","5","true","516","12","25","true","516","4","105","true"
