"export-plot data (NetLogo 6.1.1)"
"Arahama.nlogo"
"07/27/2020 09:46:59:087 +0900"

"MODEL SETTINGS"
"#-of-adults","movie-frame-rate","u","ts","#-of-teens","random-shelter?","#-of-cars","output-files?","snapshots?","movie?","title","#-of-kids","run-number","movie-interval","tsunami?","movie-name","#-of-elders","%-of-handicap","eta"
"2723","10","7","70","0","false","50","true","true","true","""\""Arahama Model\""""","0","0","5","true","""Model""","0","0","67"

"""Casualty"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4390","0","100","true","""cars""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""kids""","true","0","1","25","0"
"""teens""","true","0","1","35","0"
"""adults""","true","0","1","55","4199"
"""elders""","true","0","1","105","0"
"""cars""","true","0","1","125","4199"

"""kids""",,,,"""teens""",,,,"""adults""",,,,"""elders""",,,,"""cars"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
,,,,,,,,"419","0","55","true",,,,,"419","0","125","true"
,,,,,,,,"420","0","55","true",,,,,"420","0","125","true"
,,,,,,,,"421","0","55","true",,,,,"421","0","125","true"
,,,,,,,,"422","0","55","true",,,,,"422","0","125","true"
,,,,,,,,"423","0","55","true",,,,,"423","0","125","true"
,,,,,,,,"424","0","55","true",,,,,"424","0","125","true"
,,,,,,,,"425","0","55","true",,,,,"425","0","125","true"
,,,,,,,,"426","0","55","true",,,,,"426","0","125","true"
,,,,,,,,"427","0","55","true",,,,,"427","0","125","true"
,,,,,,,,"428","0","55","true",,,,,"428","0","125","true"
,,,,,,,,"429","0","55","true",,,,,"429","0","125","true"
,,,,,,,,"430","0","55","true",,,,,"430","0","125","true"
,,,,,,,,"431","0","55","true",,,,,"431","0","125","true"
,,,,,,,,"432","0","55","true",,,,,"432","0","125","true"
,,,,,,,,"433","0","55","true",,,,,"433","0","125","true"
,,,,,,,,"434","0","55","true",,,,,"434","0","125","true"
,,,,,,,,"435","0","55","true",,,,,"435","0","125","true"
,,,,,,,,"436","0","55","true",,,,,"436","0","125","true"
,,,,,,,,"437","0","55","true",,,,,"437","0","125","true"
,,,,,,,,"438","0","55","true",,,,,"438","0","125","true"
,,,,,,,,"439","0","55","true",,,,,"439","0","125","true"
,,,,,,,,"440","0","55","true",,,,,"440","0","125","true"
,,,,,,,,"441","0","55","true",,,,,"441","0","125","true"
,,,,,,,,"442","0","55","true",,,,,"442","0","125","true"
,,,,,,,,"443","0","55","true",,,,,"443","0","125","true"
,,,,,,,,"444","0","55","true",,,,,"444","0","125","true"
,,,,,,,,"445","0","55","true",,,,,"445","0","125","true"
,,,,,,,,"446","0","55","true",,,,,"446","0","125","true"
,,,,,,,,"447","0","55","true",,,,,"447","0","125","true"
,,,,,,,,"448","0","55","true",,,,,"448","0","125","true"
,,,,,,,,"449","0","55","true",,,,,"449","0","125","true"
,,,,,,,,"450","0","55","true",,,,,"450","0","125","true"
,,,,,,,,"451","0","55","true",,,,,"451","0","125","true"
,,,,,,,,"452","0","55","true",,,,,"452","0","125","true"
,,,,,,,,"453","0","55","true",,,,,"453","0","125","true"
,,,,,,,,"454","0","55","true",,,,,"454","0","125","true"
,,,,,,,,"455","0","55","true",,,,,"455","0","125","true"
,,,,,,,,"456","0","55","true",,,,,"456","0","125","true"
,,,,,,,,"457","0","55","true",,,,,"457","0","125","true"
,,,,,,,,"458","0","55","true",,,,,"458","0","125","true"
,,,,,,,,"459","0","55","true",,,,,"459","0","125","true"
,,,,,,,,"460","0","55","true",,,,,"460","0","125","true"
,,,,,,,,"461","0","55","true",,,,,"461","0","125","true"
,,,,,,,,"462","0","55","true",,,,,"462","0","125","true"
,,,,,,,,"463","0","55","true",,,,,"463","0","125","true"
,,,,,,,,"464","0","55","true",,,,,"464","0","125","true"
,,,,,,,,"465","0","55","true",,,,,"465","0","125","true"
,,,,,,,,"466","0","55","true",,,,,"466","0","125","true"
,,,,,,,,"467","0","55","true",,,,,"467","0","125","true"
,,,,,,,,"468","0","55","true",,,,,"468","0","125","true"
,,,,,,,,"469","0","55","true",,,,,"469","0","125","true"
,,,,,,,,"470","0","55","true",,,,,"470","0","125","true"
,,,,,,,,"471","0","55","true",,,,,"471","0","125","true"
,,,,,,,,"472","0","55","true",,,,,"472","0","125","true"
,,,,,,,,"473","0","55","true",,,,,"473","0","125","true"
,,,,,,,,"474","0","55","true",,,,,"474","0","125","true"
,,,,,,,,"475","0","55","true",,,,,"475","0","125","true"
,,,,,,,,"476","0","55","true",,,,,"476","0","125","true"
,,,,,,,,"477","0","55","true",,,,,"477","0","125","true"
,,,,,,,,"478","0","55","true",,,,,"478","0","125","true"
,,,,,,,,"479","0","55","true",,,,,"479","0","125","true"
,,,,,,,,"480","0","55","true",,,,,"480","0","125","true"
,,,,,,,,"481","0","55","true",,,,,"481","0","125","true"
,,,,,,,,"482","0","55","true",,,,,"482","0","125","true"
,,,,,,,,"483","0","55","true",,,,,"483","0","125","true"
,,,,,,,,"484","0","55","true",,,,,"484","0","125","true"
,,,,,,,,"485","0","55","true",,,,,"485","0","125","true"
,,,,,,,,"486","0","55","true",,,,,"486","0","125","true"
,,,,,,,,"487","0","55","true",,,,,"487","0","125","true"
,,,,,,,,"488","0","55","true",,,,,"488","0","125","true"
,,,,,,,,"489","0","55","true",,,,,"489","0","125","true"
,,,,,,,,"490","0","55","true",,,,,"490","0","125","true"
,,,,,,,,"491","0","55","true",,,,,"491","0","125","true"
,,,,,,,,"492","0","55","true",,,,,"492","0","125","true"
,,,,,,,,"493","0","55","true",,,,,"493","0","125","true"
,,,,,,,,"494","0","55","true",,,,,"494","0","125","true"
,,,,,,,,"495","0","55","true",,,,,"495","0","125","true"
,,,,,,,,"496","0","55","true",,,,,"496","0","125","true"
,,,,,,,,"497","0","55","true",,,,,"497","0","125","true"
,,,,,,,,"498","0","55","true",,,,,"498","0","125","true"
,,,,,,,,"499","0","55","true",,,,,"499","0","125","true"
,,,,,,,,"500","0","55","true",,,,,"500","0","125","true"
,,,,,,,,"501","0","55","true",,,,,"501","0","125","true"
,,,,,,,,"502","0","55","true",,,,,"502","0","125","true"
,,,,,,,,"503","0","55","true",,,,,"503","0","125","true"
,,,,,,,,"504","0","55","true",,,,,"504","0","125","true"
,,,,,,,,"505","0","55","true",,,,,"505","0","125","true"
,,,,,,,,"506","0","55","true",,,,,"506","0","125","true"
,,,,,,,,"507","0","55","true",,,,,"507","0","125","true"
,,,,,,,,"508","0","55","true",,,,,"508","0","125","true"
,,,,,,,,"509","0","55","true",,,,,"509","0","125","true"
,,,,,,,,"510","0","55","true",,,,,"510","0","125","true"
,,,,,,,,"511","0","55","true",,,,,"511","0","125","true"
,,,,,,,,"512","0","55","true",,,,,"512","0","125","true"
,,,,,,,,"513","0","55","true",,,,,"513","0","125","true"
,,,,,,,,"514","0","55","true",,,,,"514","0","125","true"
,,,,,,,,"515","0","55","true",,,,,"515","0","125","true"
,,,,,,,,"516","0","55","true",,,,,"516","0","125","true"
,,,,,,,,"517","0","55","true",,,,,"517","0","125","true"
,,,,,,,,"518","0","55","true",,,,,"518","0","125","true"
,,,,,,,,"519","0","55","true",,,,,"519","0","125","true"
,,,,,,,,"520","0","55","true",,,,,"520","0","125","true"
,,,,,,,,"521","0","55","true",,,,,"521","0","125","true"
,,,,,,,,"522","0","55","true",,,,,"522","0","125","true"
,,,,,,,,"523","0","55","true",,,,,"523","0","125","true"
,,,,,,,,"524","0","55","true",,,,,"524","0","125","true"
,,,,,,,,"525","0","55","true",,,,,"525","0","125","true"
,,,,,,,,"526","0","55","true",,,,,"526","0","125","true"
,,,,,,,,"527","0","55","true",,,,,"527","0","125","true"
,,,,,,,,"528","0","55","true",,,,,"528","0","125","true"
,,,,,,,,"529","0","55","true",,,,,"529","0","125","true"
,,,,,,,,"530","0","55","true",,,,,"530","0","125","true"
,,,,,,,,"531","0","55","true",,,,,"531","0","125","true"
,,,,,,,,"532","0","55","true",,,,,"532","0","125","true"
,,,,,,,,"533","0","55","true",,,,,"533","0","125","true"
,,,,,,,,"534","0","55","true",,,,,"534","0","125","true"
,,,,,,,,"535","0","55","true",,,,,"535","0","125","true"
,,,,,,,,"536","0","55","true",,,,,"536","0","125","true"
,,,,,,,,"537","0","55","true",,,,,"537","0","125","true"
,,,,,,,,"538","0","55","true",,,,,"538","0","125","true"
,,,,,,,,"539","0","55","true",,,,,"539","0","125","true"
,,,,,,,,"540","0","55","true",,,,,"540","0","125","true"
,,,,,,,,"541","0","55","true",,,,,"541","0","125","true"
,,,,,,,,"542","0","55","true",,,,,"542","0","125","true"
,,,,,,,,"543","0","55","true",,,,,"543","0","125","true"
,,,,,,,,"544","0","55","true",,,,,"544","0","125","true"
,,,,,,,,"545","0","55","true",,,,,"545","0","125","true"
,,,,,,,,"546","0","55","true",,,,,"546","0","125","true"
,,,,,,,,"547","0","55","true",,,,,"547","0","125","true"
,,,,,,,,"548","0","55","true",,,,,"548","0","125","true"
,,,,,,,,"549","0","55","true",,,,,"549","0","125","true"
,,,,,,,,"550","0","55","true",,,,,"550","0","125","true"
,,,,,,,,"551","0","55","true",,,,,"551","0","125","true"
,,,,,,,,"552","0","55","true",,,,,"552","0","125","true"
,,,,,,,,"553","0","55","true",,,,,"553","0","125","true"
,,,,,,,,"554","0","55","true",,,,,"554","0","125","true"
,,,,,,,,"555","0","55","true",,,,,"555","0","125","true"
,,,,,,,,"556","0","55","true",,,,,"556","0","125","true"
,,,,,,,,"557","0","55","true",,,,,"557","0","125","true"
,,,,,,,,"558","0","55","true",,,,,"558","0","125","true"
,,,,,,,,"559","0","55","true",,,,,"559","0","125","true"
,,,,,,,,"560","0","55","true",,,,,"560","0","125","true"
,,,,,,,,"561","0","55","true",,,,,"561","0","125","true"
,,,,,,,,"562","0","55","true",,,,,"562","0","125","true"
,,,,,,,,"563","0","55","true",,,,,"563","0","125","true"
,,,,,,,,"564","0","55","true",,,,,"564","0","125","true"
,,,,,,,,"565","0","55","true",,,,,"565","0","125","true"
,,,,,,,,"566","0","55","true",,,,,"566","0","125","true"
,,,,,,,,"567","0","55","true",,,,,"567","0","125","true"
,,,,,,,,"568","0","55","true",,,,,"568","0","125","true"
,,,,,,,,"569","0","55","true",,,,,"569","0","125","true"
,,,,,,,,"570","0","55","true",,,,,"570","0","125","true"
,,,,,,,,"571","0","55","true",,,,,"571","0","125","true"
,,,,,,,,"572","0","55","true",,,,,"572","0","125","true"
,,,,,,,,"573","0","55","true",,,,,"573","0","125","true"
,,,,,,,,"574","0","55","true",,,,,"574","0","125","true"
,,,,,,,,"575","0","55","true",,,,,"575","0","125","true"
,,,,,,,,"576","0","55","true",,,,,"576","0","125","true"
,,,,,,,,"577","0","55","true",,,,,"577","0","125","true"
,,,,,,,,"578","0","55","true",,,,,"578","0","125","true"
,,,,,,,,"579","0","55","true",,,,,"579","0","125","true"
,,,,,,,,"580","0","55","true",,,,,"580","0","125","true"
,,,,,,,,"581","0","55","true",,,,,"581","0","125","true"
,,,,,,,,"582","0","55","true",,,,,"582","0","125","true"
,,,,,,,,"583","0","55","true",,,,,"583","0","125","true"
,,,,,,,,"584","0","55","true",,,,,"584","0","125","true"
,,,,,,,,"585","0","55","true",,,,,"585","0","125","true"
,,,,,,,,"586","0","55","true",,,,,"586","0","125","true"
,,,,,,,,"587","0","55","true",,,,,"587","0","125","true"
,,,,,,,,"588","0","55","true",,,,,"588","0","125","true"
,,,,,,,,"589","0","55","true",,,,,"589","0","125","true"
,,,,,,,,"590","0","55","true",,,,,"590","0","125","true"
,,,,,,,,"591","0","55","true",,,,,"591","0","125","true"
,,,,,,,,"592","0","55","true",,,,,"592","0","125","true"
,,,,,,,,"593","0","55","true",,,,,"593","0","125","true"
,,,,,,,,"594","0","55","true",,,,,"594","0","125","true"
,,,,,,,,"595","0","55","true",,,,,"595","0","125","true"
,,,,,,,,"596","0","55","true",,,,,"596","0","125","true"
,,,,,,,,"597","0","55","true",,,,,"597","0","125","true"
,,,,,,,,"598","0","55","true",,,,,"598","0","125","true"
,,,,,,,,"599","0","55","true",,,,,"599","0","125","true"
,,,,,,,,"600","0","55","true",,,,,"600","0","125","true"
,,,,,,,,"601","0","55","true",,,,,"601","0","125","true"
,,,,,,,,"602","0","55","true",,,,,"602","0","125","true"
,,,,,,,,"603","0","55","true",,,,,"603","0","125","true"
,,,,,,,,"604","0","55","true",,,,,"604","0","125","true"
,,,,,,,,"605","0","55","true",,,,,"605","0","125","true"
,,,,,,,,"606","0","55","true",,,,,"606","0","125","true"
,,,,,,,,"607","0","55","true",,,,,"607","0","125","true"
,,,,,,,,"608","0","55","true",,,,,"608","0","125","true"
,,,,,,,,"609","0","55","true",,,,,"609","0","125","true"
,,,,,,,,"610","0","55","true",,,,,"610","0","125","true"
,,,,,,,,"611","0","55","true",,,,,"611","0","125","true"
,,,,,,,,"612","0","55","true",,,,,"612","0","125","true"
,,,,,,,,"613","0","55","true",,,,,"613","0","125","true"
,,,,,,,,"614","0","55","true",,,,,"614","0","125","true"
,,,,,,,,"615","0","55","true",,,,,"615","0","125","true"
,,,,,,,,"616","0","55","true",,,,,"616","0","125","true"
,,,,,,,,"617","0","55","true",,,,,"617","0","125","true"
,,,,,,,,"618","0","55","true",,,,,"618","0","125","true"
,,,,,,,,"619","0","55","true",,,,,"619","0","125","true"
,,,,,,,,"620","0","55","true",,,,,"620","0","125","true"
,,,,,,,,"621","0","55","true",,,,,"621","0","125","true"
,,,,,,,,"622","0","55","true",,,,,"622","0","125","true"
,,,,,,,,"623","0","55","true",,,,,"623","0","125","true"
,,,,,,,,"624","0","55","true",,,,,"624","0","125","true"
,,,,,,,,"625","0","55","true",,,,,"625","0","125","true"
,,,,,,,,"626","0","55","true",,,,,"626","0","125","true"
,,,,,,,,"627","0","55","true",,,,,"627","0","125","true"
,,,,,,,,"628","0","55","true",,,,,"628","0","125","true"
,,,,,,,,"629","0","55","true",,,,,"629","0","125","true"
,,,,,,,,"630","0","55","true",,,,,"630","0","125","true"
,,,,,,,,"631","0","55","true",,,,,"631","0","125","true"
,,,,,,,,"632","0","55","true",,,,,"632","0","125","true"
,,,,,,,,"633","0","55","true",,,,,"633","0","125","true"
,,,,,,,,"634","0","55","true",,,,,"634","0","125","true"
,,,,,,,,"635","0","55","true",,,,,"635","0","125","true"
,,,,,,,,"636","0","55","true",,,,,"636","0","125","true"
,,,,,,,,"637","0","55","true",,,,,"637","0","125","true"
,,,,,,,,"638","0","55","true",,,,,"638","0","125","true"
,,,,,,,,"639","0","55","true",,,,,"639","0","125","true"
,,,,,,,,"640","0","55","true",,,,,"640","0","125","true"
,,,,,,,,"641","0","55","true",,,,,"641","0","125","true"
,,,,,,,,"642","0","55","true",,,,,"642","0","125","true"
,,,,,,,,"643","0","55","true",,,,,"643","0","125","true"
,,,,,,,,"644","0","55","true",,,,,"644","0","125","true"
,,,,,,,,"645","0","55","true",,,,,"645","0","125","true"
,,,,,,,,"646","0","55","true",,,,,"646","0","125","true"
,,,,,,,,"647","0","55","true",,,,,"647","0","125","true"
,,,,,,,,"648","0","55","true",,,,,"648","0","125","true"
,,,,,,,,"649","0","55","true",,,,,"649","0","125","true"
,,,,,,,,"650","0","55","true",,,,,"650","0","125","true"
,,,,,,,,"651","0","55","true",,,,,"651","0","125","true"
,,,,,,,,"652","0","55","true",,,,,"652","0","125","true"
,,,,,,,,"653","0","55","true",,,,,"653","0","125","true"
,,,,,,,,"654","0","55","true",,,,,"654","0","125","true"
,,,,,,,,"655","0","55","true",,,,,"655","0","125","true"
,,,,,,,,"656","0","55","true",,,,,"656","0","125","true"
,,,,,,,,"657","0","55","true",,,,,"657","0","125","true"
,,,,,,,,"658","0","55","true",,,,,"658","0","125","true"
,,,,,,,,"659","0","55","true",,,,,"659","0","125","true"
,,,,,,,,"660","0","55","true",,,,,"660","0","125","true"
,,,,,,,,"661","0","55","true",,,,,"661","0","125","true"
,,,,,,,,"662","0","55","true",,,,,"662","0","125","true"
,,,,,,,,"663","0","55","true",,,,,"663","0","125","true"
,,,,,,,,"664","0","55","true",,,,,"664","0","125","true"
,,,,,,,,"665","0","55","true",,,,,"665","0","125","true"
,,,,,,,,"666","0","55","true",,,,,"666","0","125","true"
,,,,,,,,"667","0","55","true",,,,,"667","0","125","true"
,,,,,,,,"668","0","55","true",,,,,"668","0","125","true"
,,,,,,,,"669","0","55","true",,,,,"669","0","125","true"
,,,,,,,,"670","0","55","true",,,,,"670","0","125","true"
,,,,,,,,"671","0","55","true",,,,,"671","0","125","true"
,,,,,,,,"672","0","55","true",,,,,"672","0","125","true"
,,,,,,,,"673","0","55","true",,,,,"673","0","125","true"
,,,,,,,,"674","0","55","true",,,,,"674","0","125","true"
,,,,,,,,"675","0","55","true",,,,,"675","0","125","true"
,,,,,,,,"676","0","55","true",,,,,"676","0","125","true"
,,,,,,,,"677","0","55","true",,,,,"677","0","125","true"
,,,,,,,,"678","0","55","true",,,,,"678","0","125","true"
,,,,,,,,"679","0","55","true",,,,,"679","0","125","true"
,,,,,,,,"680","0","55","true",,,,,"680","0","125","true"
,,,,,,,,"681","0","55","true",,,,,"681","0","125","true"
,,,,,,,,"682","0","55","true",,,,,"682","0","125","true"
,,,,,,,,"683","0","55","true",,,,,"683","0","125","true"
,,,,,,,,"684","0","55","true",,,,,"684","0","125","true"
,,,,,,,,"685","0","55","true",,,,,"685","0","125","true"
,,,,,,,,"686","0","55","true",,,,,"686","0","125","true"
,,,,,,,,"687","0","55","true",,,,,"687","0","125","true"
,,,,,,,,"688","0","55","true",,,,,"688","0","125","true"
,,,,,,,,"689","0","55","true",,,,,"689","0","125","true"
,,,,,,,,"690","0","55","true",,,,,"690","0","125","true"
,,,,,,,,"691","0","55","true",,,,,"691","0","125","true"
,,,,,,,,"692","0","55","true",,,,,"692","0","125","true"
,,,,,,,,"693","0","55","true",,,,,"693","0","125","true"
,,,,,,,,"694","0","55","true",,,,,"694","0","125","true"
,,,,,,,,"695","0","55","true",,,,,"695","0","125","true"
,,,,,,,,"696","0","55","true",,,,,"696","0","125","true"
,,,,,,,,"697","0","55","true",,,,,"697","0","125","true"
,,,,,,,,"698","0","55","true",,,,,"698","0","125","true"
,,,,,,,,"699","0","55","true",,,,,"699","0","125","true"
,,,,,,,,"700","0","55","true",,,,,"700","0","125","true"
,,,,,,,,"701","0","55","true",,,,,"701","0","125","true"
,,,,,,,,"702","0","55","true",,,,,"702","0","125","true"
,,,,,,,,"703","0","55","true",,,,,"703","0","125","true"
,,,,,,,,"704","0","55","true",,,,,"704","0","125","true"
,,,,,,,,"705","0","55","true",,,,,"705","0","125","true"
,,,,,,,,"706","0","55","true",,,,,"706","0","125","true"
,,,,,,,,"707","0","55","true",,,,,"707","0","125","true"
,,,,,,,,"708","0","55","true",,,,,"708","0","125","true"
,,,,,,,,"709","0","55","true",,,,,"709","0","125","true"
,,,,,,,,"710","0","55","true",,,,,"710","0","125","true"
,,,,,,,,"711","0","55","true",,,,,"711","0","125","true"
,,,,,,,,"712","0","55","true",,,,,"712","0","125","true"
,,,,,,,,"713","0","55","true",,,,,"713","0","125","true"
,,,,,,,,"714","0","55","true",,,,,"714","0","125","true"
,,,,,,,,"715","0","55","true",,,,,"715","0","125","true"
,,,,,,,,"716","0","55","true",,,,,"716","0","125","true"
,,,,,,,,"717","0","55","true",,,,,"717","0","125","true"
,,,,,,,,"718","0","55","true",,,,,"718","0","125","true"
,,,,,,,,"719","0","55","true",,,,,"719","0","125","true"
,,,,,,,,"720","0","55","true",,,,,"720","0","125","true"
,,,,,,,,"721","0","55","true",,,,,"721","0","125","true"
,,,,,,,,"722","0","55","true",,,,,"722","0","125","true"
,,,,,,,,"723","0","55","true",,,,,"723","0","125","true"
,,,,,,,,"724","0","55","true",,,,,"724","0","125","true"
,,,,,,,,"725","0","55","true",,,,,"725","0","125","true"
,,,,,,,,"726","0","55","true",,,,,"726","0","125","true"
,,,,,,,,"727","0","55","true",,,,,"727","0","125","true"
,,,,,,,,"728","0","55","true",,,,,"728","0","125","true"
,,,,,,,,"729","0","55","true",,,,,"729","0","125","true"
,,,,,,,,"730","0","55","true",,,,,"730","0","125","true"
,,,,,,,,"731","0","55","true",,,,,"731","0","125","true"
,,,,,,,,"732","0","55","true",,,,,"732","0","125","true"
,,,,,,,,"733","0","55","true",,,,,"733","0","125","true"
,,,,,,,,"734","0","55","true",,,,,"734","0","125","true"
,,,,,,,,"735","0","55","true",,,,,"735","0","125","true"
,,,,,,,,"736","0","55","true",,,,,"736","0","125","true"
,,,,,,,,"737","0","55","true",,,,,"737","0","125","true"
,,,,,,,,"738","0","55","true",,,,,"738","0","125","true"
,,,,,,,,"739","0","55","true",,,,,"739","0","125","true"
,,,,,,,,"740","0","55","true",,,,,"740","0","125","true"
,,,,,,,,"741","0","55","true",,,,,"741","0","125","true"
,,,,,,,,"742","0","55","true",,,,,"742","0","125","true"
,,,,,,,,"743","0","55","true",,,,,"743","0","125","true"
,,,,,,,,"744","0","55","true",,,,,"744","0","125","true"
,,,,,,,,"745","0","55","true",,,,,"745","0","125","true"
,,,,,,,,"746","0","55","true",,,,,"746","0","125","true"
,,,,,,,,"747","0","55","true",,,,,"747","0","125","true"
,,,,,,,,"748","0","55","true",,,,,"748","0","125","true"
,,,,,,,,"749","0","55","true",,,,,"749","0","125","true"
,,,,,,,,"750","0","55","true",,,,,"750","0","125","true"
,,,,,,,,"751","0","55","true",,,,,"751","0","125","true"
,,,,,,,,"752","0","55","true",,,,,"752","0","125","true"
,,,,,,,,"753","0","55","true",,,,,"753","0","125","true"
,,,,,,,,"754","0","55","true",,,,,"754","0","125","true"
,,,,,,,,"755","0","55","true",,,,,"755","0","125","true"
,,,,,,,,"756","0","55","true",,,,,"756","0","125","true"
,,,,,,,,"757","0","55","true",,,,,"757","0","125","true"
,,,,,,,,"758","0","55","true",,,,,"758","0","125","true"
,,,,,,,,"759","0","55","true",,,,,"759","0","125","true"
,,,,,,,,"760","0","55","true",,,,,"760","0","125","true"
,,,,,,,,"761","0","55","true",,,,,"761","0","125","true"
,,,,,,,,"762","0","55","true",,,,,"762","0","125","true"
,,,,,,,,"763","0","55","true",,,,,"763","0","125","true"
,,,,,,,,"764","0","55","true",,,,,"764","0","125","true"
,,,,,,,,"765","0","55","true",,,,,"765","0","125","true"
,,,,,,,,"766","0","55","true",,,,,"766","0","125","true"
,,,,,,,,"767","0","55","true",,,,,"767","0","125","true"
,,,,,,,,"768","0","55","true",,,,,"768","0","125","true"
,,,,,,,,"769","0","55","true",,,,,"769","0","125","true"
,,,,,,,,"770","0","55","true",,,,,"770","0","125","true"
,,,,,,,,"771","0","55","true",,,,,"771","0","125","true"
,,,,,,,,"772","0","55","true",,,,,"772","0","125","true"
,,,,,,,,"773","0","55","true",,,,,"773","0","125","true"
,,,,,,,,"774","0","55","true",,,,,"774","0","125","true"
,,,,,,,,"775","0","55","true",,,,,"775","0","125","true"
,,,,,,,,"776","0","55","true",,,,,"776","0","125","true"
,,,,,,,,"777","0","55","true",,,,,"777","0","125","true"
,,,,,,,,"778","0","55","true",,,,,"778","0","125","true"
,,,,,,,,"779","0","55","true",,,,,"779","0","125","true"
,,,,,,,,"780","0","55","true",,,,,"780","0","125","true"
,,,,,,,,"781","0","55","true",,,,,"781","0","125","true"
,,,,,,,,"782","0","55","true",,,,,"782","0","125","true"
,,,,,,,,"783","0","55","true",,,,,"783","0","125","true"
,,,,,,,,"784","0","55","true",,,,,"784","0","125","true"
,,,,,,,,"785","0","55","true",,,,,"785","0","125","true"
,,,,,,,,"786","0","55","true",,,,,"786","0","125","true"
,,,,,,,,"787","0","55","true",,,,,"787","0","125","true"
,,,,,,,,"788","0","55","true",,,,,"788","0","125","true"
,,,,,,,,"789","0","55","true",,,,,"789","0","125","true"
,,,,,,,,"790","0","55","true",,,,,"790","0","125","true"
