"export-plot data (NetLogo 6.2.2)"
"TUNAMI-EVAC1.nlogo"
"04/25/2022 12:10:01:703 +0900"

"MODEL SETTINGS"
"#-of-adults","movie-frame-rate","u","ts","#-of-teens","random-shelter?","#-of-cars","output-files?","snapshots?","movie?","title","#-of-kids","run-number","movie-interval","tsunami?","movie-name","#-of-elders","%-of-handicap","eta"
"2723","10","7","70","0","false","50","true","true","true","""\""Arahama Model\""""","0","0","5","true","""Model""","0","0","67"

"""Safe"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4390","0","100","true","""cars""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""kids""","true","0","1","25","0"
"""teens""","true","0","1","35","0"
"""adults""","true","0","1","55","4199"
"""elders""","true","0","1","105","0"
"""cars""","true","0","1","125","4199"

"""kids""",,,,"""teens""",,,,"""adults""",,,,"""elders""",,,,"""cars"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
,,,,,,,,"378","0.6243114212265883","55","true",,,,,"378","8","125","true"
,,,,,,,,"379","0.6243114212265883","55","true",,,,,"379","8","125","true"
,,,,,,,,"380","0.6610356224752112","55","true",,,,,"380","8","125","true"
,,,,,,,,"381","0.6610356224752112","55","true",,,,,"381","8","125","true"
,,,,,,,,"382","0.6610356224752112","55","true",,,,,"382","8","125","true"
,,,,,,,,"383","0.6610356224752112","55","true",,,,,"383","8","125","true"
,,,,,,,,"384","0.6610356224752112","55","true",,,,,"384","8","125","true"
,,,,,,,,"385","0.6977598237238339","55","true",,,,,"385","8","125","true"
,,,,,,,,"386","0.6977598237238339","55","true",,,,,"386","8","125","true"
,,,,,,,,"387","0.6977598237238339","55","true",,,,,"387","8","125","true"
,,,,,,,,"388","0.6977598237238339","55","true",,,,,"388","8","125","true"
,,,,,,,,"389","0.6977598237238339","55","true",,,,,"389","8","125","true"
,,,,,,,,"390","0.6977598237238339","55","true",,,,,"390","8","125","true"
,,,,,,,,"391","0.7344840249724568","55","true",,,,,"391","8","125","true"
,,,,,,,,"392","0.7344840249724568","55","true",,,,,"392","8","125","true"
,,,,,,,,"393","0.7344840249724568","55","true",,,,,"393","8","125","true"
,,,,,,,,"394","0.7344840249724568","55","true",,,,,"394","8","125","true"
,,,,,,,,"395","0.7344840249724568","55","true",,,,,"395","8","125","true"
,,,,,,,,"396","0.7344840249724568","55","true",,,,,"396","8","125","true"
,,,,,,,,"397","0.7344840249724568","55","true",,,,,"397","8","125","true"
,,,,,,,,"398","0.7712082262210797","55","true",,,,,"398","8","125","true"
,,,,,,,,"399","0.7712082262210797","55","true",,,,,"399","8","125","true"
,,,,,,,,"400","0.7712082262210797","55","true",,,,,"400","8","125","true"
,,,,,,,,"401","0.7712082262210797","55","true",,,,,"401","8","125","true"
,,,,,,,,"402","0.7712082262210797","55","true",,,,,"402","8","125","true"
,,,,,,,,"403","0.7712082262210797","55","true",,,,,"403","8","125","true"
,,,,,,,,"404","0.7712082262210797","55","true",,,,,"404","8","125","true"
,,,,,,,,"405","0.8446566287183254","55","true",,,,,"405","8","125","true"
,,,,,,,,"406","0.8446566287183254","55","true",,,,,"406","8","125","true"
,,,,,,,,"407","0.8813808299669483","55","true",,,,,"407","8","125","true"
,,,,,,,,"408","0.9181050312155711","55","true",,,,,"408","8","125","true"
,,,,,,,,"409","0.9181050312155711","55","true",,,,,"409","8","125","true"
,,,,,,,,"410","0.9181050312155711","55","true",,,,,"410","8","125","true"
,,,,,,,,"411","0.9181050312155711","55","true",,,,,"411","8","125","true"
,,,,,,,,"412","0.9181050312155711","55","true",,,,,"412","8","125","true"
,,,,,,,,"413","0.9548292324641938","55","true",,,,,"413","8","125","true"
,,,,,,,,"414","0.9548292324641938","55","true",,,,,"414","8","125","true"
,,,,,,,,"415","0.9548292324641938","55","true",,,,,"415","8","125","true"
,,,,,,,,"416","0.9548292324641938","55","true",,,,,"416","8","125","true"
,,,,,,,,"417","0.9548292324641938","55","true",,,,,"417","8","125","true"
,,,,,,,,"418","0.9915534337128168","55","true",,,,,"418","8","125","true"
,,,,,,,,"419","0.9915534337128168","55","true",,,,,"419","8","125","true"
,,,,,,,,"420","0.9915534337128168","55","true",,,,,"420","8","125","true"
,,,,,,,,"421","0.9915534337128168","55","true",,,,,"421","8","125","true"
,,,,,,,,"422","1.0282776349614395","55","true",,,,,"422","8","125","true"
,,,,,,,,"423","1.0282776349614395","55","true",,,,,"423","8","125","true"
,,,,,,,,"424","1.0282776349614395","55","true",,,,,"424","8","125","true"
,,,,,,,,"425","1.0282776349614395","55","true",,,,,"425","8","125","true"
,,,,,,,,"426","1.0282776349614395","55","true",,,,,"426","8","125","true"
,,,,,,,,"427","1.0282776349614395","55","true",,,,,"427","8","125","true"
,,,,,,,,"428","1.0282776349614395","55","true",,,,,"428","8","125","true"
,,,,,,,,"429","1.0282776349614395","55","true",,,,,"429","8","125","true"
,,,,,,,,"430","1.0282776349614395","55","true",,,,,"430","8","125","true"
,,,,,,,,"431","1.0282776349614395","55","true",,,,,"431","8","125","true"
,,,,,,,,"432","1.0282776349614395","55","true",,,,,"432","8","125","true"
,,,,,,,,"433","1.0282776349614395","55","true",,,,,"433","8","125","true"
,,,,,,,,"434","1.0282776349614395","55","true",,,,,"434","8","125","true"
,,,,,,,,"435","1.0282776349614395","55","true",,,,,"435","8","125","true"
,,,,,,,,"436","1.0650018362100624","55","true",,,,,"436","8","125","true"
,,,,,,,,"437","1.0650018362100624","55","true",,,,,"437","8","125","true"
,,,,,,,,"438","1.0650018362100624","55","true",,,,,"438","8","125","true"
,,,,,,,,"439","1.0650018362100624","55","true",,,,,"439","8","125","true"
,,,,,,,,"440","1.138450238707308","55","true",,,,,"440","8","125","true"
,,,,,,,,"441","1.138450238707308","55","true",,,,,"441","8","125","true"
,,,,,,,,"442","1.175174439955931","55","true",,,,,"442","8","125","true"
,,,,,,,,"443","1.175174439955931","55","true",,,,,"443","8","125","true"
,,,,,,,,"444","1.175174439955931","55","true",,,,,"444","8","125","true"
,,,,,,,,"445","1.175174439955931","55","true",,,,,"445","8","125","true"
,,,,,,,,"446","1.175174439955931","55","true",,,,,"446","8","125","true"
,,,,,,,,"447","1.175174439955931","55","true",,,,,"447","8","125","true"
,,,,,,,,"448","1.175174439955931","55","true",,,,,"448","8","125","true"
,,,,,,,,"449","1.175174439955931","55","true",,,,,"449","8","125","true"
,,,,,,,,"450","1.175174439955931","55","true",,,,,"450","8","125","true"
,,,,,,,,"451","1.175174439955931","55","true",,,,,"451","8","125","true"
,,,,,,,,"452","1.175174439955931","55","true",,,,,"452","8","125","true"
,,,,,,,,"453","1.175174439955931","55","true",,,,,"453","8","125","true"
,,,,,,,,"454","1.175174439955931","55","true",,,,,"454","8","125","true"
,,,,,,,,"455","1.175174439955931","55","true",,,,,"455","8","125","true"
,,,,,,,,"456","1.175174439955931","55","true",,,,,"456","8","125","true"
,,,,,,,,"457","1.175174439955931","55","true",,,,,"457","8","125","true"
,,,,,,,,"458","1.175174439955931","55","true",,,,,"458","8","125","true"
,,,,,,,,"459","1.175174439955931","55","true",,,,,"459","8","125","true"
,,,,,,,,"460","1.175174439955931","55","true",,,,,"460","8","125","true"
,,,,,,,,"461","1.175174439955931","55","true",,,,,"461","8","125","true"
,,,,,,,,"462","1.175174439955931","55","true",,,,,"462","8","125","true"
,,,,,,,,"463","1.2118986412045538","55","true",,,,,"463","8","125","true"
,,,,,,,,"464","1.2118986412045538","55","true",,,,,"464","8","125","true"
,,,,,,,,"465","1.2118986412045538","55","true",,,,,"465","8","125","true"
,,,,,,,,"466","1.2118986412045538","55","true",,,,,"466","8","125","true"
,,,,,,,,"467","1.2486228424531767","55","true",,,,,"467","8","125","true"
,,,,,,,,"468","1.2486228424531767","55","true",,,,,"468","8","125","true"
,,,,,,,,"469","1.2486228424531767","55","true",,,,,"469","8","125","true"
,,,,,,,,"470","1.2486228424531767","55","true",,,,,"470","8","125","true"
,,,,,,,,"471","1.2486228424531767","55","true",,,,,"471","8","125","true"
,,,,,,,,"472","1.2853470437017995","55","true",,,,,"472","8","125","true"
,,,,,,,,"473","1.3220712449504224","55","true",,,,,"473","8","125","true"
,,,,,,,,"474","1.3220712449504224","55","true",,,,,"474","8","125","true"
,,,,,,,,"475","1.3220712449504224","55","true",,,,,"475","8","125","true"
,,,,,,,,"476","1.3587954461990452","55","true",,,,,"476","8","125","true"
,,,,,,,,"477","1.3587954461990452","55","true",,,,,"477","8","125","true"
,,,,,,,,"478","1.3587954461990452","55","true",,,,,"478","8","125","true"
,,,,,,,,"479","1.3587954461990452","55","true",,,,,"479","8","125","true"
,,,,,,,,"480","1.3587954461990452","55","true",,,,,"480","8","125","true"
,,,,,,,,"481","1.3587954461990452","55","true",,,,,"481","8","125","true"
,,,,,,,,"482","1.3955196474476679","55","true",,,,,"482","8","125","true"
,,,,,,,,"483","1.432243848696291","55","true",,,,,"483","8","125","true"
,,,,,,,,"484","1.432243848696291","55","true",,,,,"484","8","125","true"
,,,,,,,,"485","1.432243848696291","55","true",,,,,"485","8","125","true"
,,,,,,,,"486","1.432243848696291","55","true",,,,,"486","8","125","true"
,,,,,,,,"487","1.432243848696291","55","true",,,,,"487","8","125","true"
,,,,,,,,"488","1.432243848696291","55","true",,,,,"488","8","125","true"
,,,,,,,,"489","1.432243848696291","55","true",,,,,"489","8","125","true"
,,,,,,,,"490","1.432243848696291","55","true",,,,,"490","8","125","true"
,,,,,,,,"491","1.432243848696291","55","true",,,,,"491","8","125","true"
,,,,,,,,"492","1.4689680499449136","55","true",,,,,"492","8","125","true"
,,,,,,,,"493","1.4689680499449136","55","true",,,,,"493","8","125","true"
,,,,,,,,"494","1.4689680499449136","55","true",,,,,"494","8","125","true"
,,,,,,,,"495","1.4689680499449136","55","true",,,,,"495","8","125","true"
,,,,,,,,"496","1.4689680499449136","55","true",,,,,"496","8","125","true"
,,,,,,,,"497","1.5056922511935367","55","true",,,,,"497","8","125","true"
,,,,,,,,"498","1.5056922511935367","55","true",,,,,"498","8","125","true"
,,,,,,,,"499","1.5056922511935367","55","true",,,,,"499","8","125","true"
,,,,,,,,"500","1.5056922511935367","55","true",,,,,"500","8","125","true"
,,,,,,,,"501","1.5056922511935367","55","true",,,,,"501","8","125","true"
,,,,,,,,"502","1.5056922511935367","55","true",,,,,"502","8","125","true"
,,,,,,,,"503","1.5056922511935367","55","true",,,,,"503","8","125","true"
,,,,,,,,"504","1.5056922511935367","55","true",,,,,"504","8","125","true"
,,,,,,,,"505","1.5424164524421593","55","true",,,,,"505","8","125","true"
,,,,,,,,"506","1.5424164524421593","55","true",,,,,"506","8","125","true"
,,,,,,,,"507","1.5424164524421593","55","true",,,,,"507","8","125","true"
,,,,,,,,"508","1.5424164524421593","55","true",,,,,"508","8","125","true"
,,,,,,,,"509","1.5424164524421593","55","true",,,,,"509","8","125","true"
,,,,,,,,"510","1.6158648549394052","55","true",,,,,"510","8","125","true"
,,,,,,,,"511","1.6158648549394052","55","true",,,,,"511","8","125","true"
,,,,,,,,"512","1.6525890561880279","55","true",,,,,"512","8","125","true"
,,,,,,,,"513","1.6525890561880279","55","true",,,,,"513","8","125","true"
,,,,,,,,"514","1.6893132574366507","55","true",,,,,"514","8","125","true"
,,,,,,,,"515","1.6893132574366507","55","true",,,,,"515","8","125","true"
,,,,,,,,"516","1.6893132574366507","55","true",,,,,"516","8","125","true"
,,,,,,,,"517","1.7260374586852736","55","true",,,,,"517","8","125","true"
,,,,,,,,"518","1.7260374586852736","55","true",,,,,"518","8","125","true"
,,,,,,,,"519","1.7260374586852736","55","true",,,,,"519","8","125","true"
,,,,,,,,"520","1.7260374586852736","55","true",,,,,"520","8","125","true"
,,,,,,,,"521","1.7260374586852736","55","true",,,,,"521","8","125","true"
,,,,,,,,"522","1.7260374586852736","55","true",,,,,"522","8","125","true"
,,,,,,,,"523","1.7260374586852736","55","true",,,,,"523","8","125","true"
,,,,,,,,"524","1.7260374586852736","55","true",,,,,"524","8","125","true"
,,,,,,,,"525","1.7260374586852736","55","true",,,,,"525","8","125","true"
,,,,,,,,"526","1.7260374586852736","55","true",,,,,"526","8","125","true"
,,,,,,,,"527","1.7627616599338967","55","true",,,,,"527","8","125","true"
,,,,,,,,"528","1.7627616599338967","55","true",,,,,"528","8","125","true"
,,,,,,,,"529","1.7627616599338967","55","true",,,,,"529","8","125","true"
,,,,,,,,"530","1.7627616599338967","55","true",,,,,"530","8","125","true"
,,,,,,,,"531","1.7627616599338967","55","true",,,,,"531","8","125","true"
,,,,,,,,"532","1.7627616599338967","55","true",,,,,"532","8","125","true"
,,,,,,,,"533","1.7627616599338967","55","true",,,,,"533","8","125","true"
,,,,,,,,"534","1.7627616599338967","55","true",,,,,"534","8","125","true"
,,,,,,,,"535","1.7627616599338967","55","true",,,,,"535","8","125","true"
,,,,,,,,"536","1.7627616599338967","55","true",,,,,"536","8","125","true"
,,,,,,,,"537","1.7627616599338967","55","true",,,,,"537","8","125","true"
,,,,,,,,"538","1.7627616599338967","55","true",,,,,"538","8","125","true"
,,,,,,,,"539","1.7627616599338967","55","true",,,,,"539","8","125","true"
,,,,,,,,"540","1.7994858611825193","55","true",,,,,"540","8","125","true"
,,,,,,,,"541","1.7994858611825193","55","true",,,,,"541","8","125","true"
,,,,,,,,"542","1.7994858611825193","55","true",,,,,"542","8","125","true"
,,,,,,,,"543","1.7994858611825193","55","true",,,,,"543","8","125","true"
,,,,,,,,"544","1.8362100624311422","55","true",,,,,"544","8","125","true"
,,,,,,,,"545","1.8362100624311422","55","true",,,,,"545","8","125","true"
,,,,,,,,"546","1.8362100624311422","55","true",,,,,"546","8","125","true"
,,,,,,,,"547","1.8362100624311422","55","true",,,,,"547","8","125","true"
,,,,,,,,"548","1.8362100624311422","55","true",,,,,"548","8","125","true"
,,,,,,,,"549","1.8362100624311422","55","true",,,,,"549","8","125","true"
,,,,,,,,"550","1.8362100624311422","55","true",,,,,"550","8","125","true"
,,,,,,,,"551","1.8362100624311422","55","true",,,,,"551","8","125","true"
,,,,,,,,"552","1.8729342636797648","55","true",,,,,"552","8","125","true"
,,,,,,,,"553","1.8729342636797648","55","true",,,,,"553","8","125","true"
,,,,,,,,"554","1.9096584649283876","55","true",,,,,"554","8","125","true"
,,,,,,,,"555","2.0198310686742564","55","true",,,,,"555","8","125","true"
,,,,,,,,"556","2.0198310686742564","55","true",,,,,"556","8","125","true"
,,,,,,,,"557","2.0198310686742564","55","true",,,,,"557","8","125","true"
,,,,,,,,"558","2.0198310686742564","55","true",,,,,"558","8","125","true"
,,,,,,,,"559","2.0198310686742564","55","true",,,,,"559","8","125","true"
,,,,,,,,"560","2.0198310686742564","55","true",,,,,"560","8","125","true"
,,,,,,,,"561","2.0198310686742564","55","true",,,,,"561","8","125","true"
,,,,,,,,"562","2.0198310686742564","55","true",,,,,"562","8","125","true"
,,,,,,,,"563","2.056555269922879","55","true",,,,,"563","8","125","true"
,,,,,,,,"564","2.056555269922879","55","true",,,,,"564","8","125","true"
,,,,,,,,"565","2.093279471171502","55","true",,,,,"565","8","125","true"
,,,,,,,,"566","2.093279471171502","55","true",,,,,"566","8","125","true"
,,,,,,,,"567","2.2034520749173705","55","true",,,,,"567","8","125","true"
,,,,,,,,"568","2.2034520749173705","55","true",,,,,"568","8","125","true"
,,,,,,,,"569","2.2034520749173705","55","true",,,,,"569","8","125","true"
,,,,,,,,"570","2.2401762761659936","55","true",,,,,"570","8","125","true"
,,,,,,,,"571","2.313624678663239","55","true",,,,,"571","8","125","true"
,,,,,,,,"572","2.350348879911862","55","true",,,,,"572","8","125","true"
,,,,,,,,"573","2.350348879911862","55","true",,,,,"573","8","125","true"
,,,,,,,,"574","2.350348879911862","55","true",,,,,"574","8","125","true"
,,,,,,,,"575","2.350348879911862","55","true",,,,,"575","8","125","true"
,,,,,,,,"576","2.350348879911862","55","true",,,,,"576","8","125","true"
,,,,,,,,"577","2.350348879911862","55","true",,,,,"577","8","125","true"
,,,,,,,,"578","2.350348879911862","55","true",,,,,"578","8","125","true"
,,,,,,,,"579","2.350348879911862","55","true",,,,,"579","8","125","true"
,,,,,,,,"580","2.350348879911862","55","true",,,,,"580","8","125","true"
,,,,,,,,"581","2.350348879911862","55","true",,,,,"581","8","125","true"
,,,,,,,,"582","2.4237972824091076","55","true",,,,,"582","8","125","true"
,,,,,,,,"583","2.4605214836577303","55","true",,,,,"583","8","125","true"
,,,,,,,,"584","2.4605214836577303","55","true",,,,,"584","8","125","true"
,,,,,,,,"585","2.4972456849063533","55","true",,,,,"585","8","125","true"
,,,,,,,,"586","2.4972456849063533","55","true",,,,,"586","8","125","true"
,,,,,,,,"587","2.5339698861549764","55","true",,,,,"587","8","125","true"
,,,,,,,,"588","2.5339698861549764","55","true",,,,,"588","8","125","true"
,,,,,,,,"589","2.570694087403599","55","true",,,,,"589","8","125","true"
,,,,,,,,"590","2.570694087403599","55","true",,,,,"590","8","125","true"
,,,,,,,,"591","2.6074182886522217","55","true",,,,,"591","8","125","true"
,,,,,,,,"592","2.6074182886522217","55","true",,,,,"592","8","125","true"
,,,,,,,,"593","2.6074182886522217","55","true",,,,,"593","8","125","true"
,,,,,,,,"594","2.6074182886522217","55","true",,,,,"594","8","125","true"
,,,,,,,,"595","2.6074182886522217","55","true",,,,,"595","8","125","true"
,,,,,,,,"596","2.6074182886522217","55","true",,,,,"596","8","125","true"
,,,,,,,,"597","2.6074182886522217","55","true",,,,,"597","8","125","true"
,,,,,,,,"598","2.6074182886522217","55","true",,,,,"598","8","125","true"
,,,,,,,,"599","2.6441424899008448","55","true",,,,,"599","8","125","true"
,,,,,,,,"600","2.6441424899008448","55","true",,,,,"600","8","125","true"
,,,,,,,,"601","2.6441424899008448","55","true",,,,,"601","8","125","true"
,,,,,,,,"602","2.6441424899008448","55","true",,,,,"602","8","125","true"
,,,,,,,,"603","2.680866691149468","55","true",,,,,"603","8","125","true"
,,,,,,,,"604","2.7175908923980905","55","true",,,,,"604","8","125","true"
,,,,,,,,"605","2.827763496143959","55","true",,,,,"605","8","125","true"
,,,,,,,,"606","2.9012118986412045","55","true",,,,,"606","8","125","true"
,,,,,,,,"607","2.937936099889827","55","true",,,,,"607","8","125","true"
,,,,,,,,"608","2.937936099889827","55","true",,,,,"608","8","125","true"
,,,,,,,,"609","2.9746603011384503","55","true",,,,,"609","10","125","true"
,,,,,,,,"610","2.9746603011384503","55","true",,,,,"610","10","125","true"
,,,,,,,,"611","2.9746603011384503","55","true",,,,,"611","10","125","true"
,,,,,,,,"612","2.9746603011384503","55","true",,,,,"612","10","125","true"
,,,,,,,,"613","2.9746603011384503","55","true",,,,,"613","10","125","true"
,,,,,,,,"614","2.9746603011384503","55","true",,,,,"614","10","125","true"
,,,,,,,,"615","2.9746603011384503","55","true",,,,,"615","10","125","true"
,,,,,,,,"616","3.048108703635696","55","true",,,,,"616","10","125","true"
,,,,,,,,"617","3.0848329048843186","55","true",,,,,"617","10","125","true"
,,,,,,,,"618","3.0848329048843186","55","true",,,,,"618","10","125","true"
,,,,,,,,"619","3.0848329048843186","55","true",,,,,"619","10","125","true"
,,,,,,,,"620","3.1215571061329417","55","true",,,,,"620","10","125","true"
,,,,,,,,"621","3.1215571061329417","55","true",,,,,"621","10","125","true"
,,,,,,,,"622","3.1215571061329417","55","true",,,,,"622","10","125","true"
,,,,,,,,"623","3.1582813073815643","55","true",,,,,"623","10","125","true"
,,,,,,,,"624","3.1582813073815643","55","true",,,,,"624","10","125","true"
,,,,,,,,"625","3.1582813073815643","55","true",,,,,"625","10","125","true"
,,,,,,,,"626","3.3051781123760557","55","true",,,,,"626","10","125","true"
,,,,,,,,"627","3.3051781123760557","55","true",,,,,"627","10","125","true"
,,,,,,,,"628","3.3051781123760557","55","true",,,,,"628","10","125","true"
,,,,,,,,"629","3.3051781123760557","55","true",,,,,"629","10","125","true"
,,,,,,,,"630","3.3051781123760557","55","true",,,,,"630","10","125","true"
,,,,,,,,"631","3.3051781123760557","55","true",,,,,"631","10","125","true"
,,,,,,,,"632","3.3051781123760557","55","true",,,,,"632","10","125","true"
,,,,,,,,"633","3.3419023136246784","55","true",,,,,"633","10","125","true"
,,,,,,,,"634","3.3419023136246784","55","true",,,,,"634","10","125","true"
,,,,,,,,"635","3.4153507161219245","55","true",,,,,"635","10","125","true"
,,,,,,,,"636","3.452074917370547","55","true",,,,,"636","10","125","true"
,,,,,,,,"637","3.452074917370547","55","true",,,,,"637","10","125","true"
,,,,,,,,"638","3.452074917370547","55","true",,,,,"638","10","125","true"
,,,,,,,,"639","3.4887991186191702","55","true",,,,,"639","10","125","true"
,,,,,,,,"640","3.4887991186191702","55","true",,,,,"640","10","125","true"
,,,,,,,,"641","3.4887991186191702","55","true",,,,,"641","10","125","true"
,,,,,,,,"642","3.4887991186191702","55","true",,,,,"642","10","125","true"
,,,,,,,,"643","3.4887991186191702","55","true",,,,,"643","10","125","true"
,,,,,,,,"644","3.4887991186191702","55","true",,,,,"644","10","125","true"
,,,,,,,,"645","3.4887991186191702","55","true",,,,,"645","10","125","true"
,,,,,,,,"646","3.4887991186191702","55","true",,,,,"646","10","125","true"
,,,,,,,,"647","3.5622475211164155","55","true",,,,,"647","10","125","true"
,,,,,,,,"648","3.5622475211164155","55","true",,,,,"648","10","125","true"
,,,,,,,,"649","3.5622475211164155","55","true",,,,,"649","10","125","true"
,,,,,,,,"650","3.5622475211164155","55","true",,,,,"650","10","125","true"
,,,,,,,,"651","3.5622475211164155","55","true",,,,,"651","10","125","true"
,,,,,,,,"652","3.5989717223650386","55","true",,,,,"652","10","125","true"
,,,,,,,,"653","3.5989717223650386","55","true",,,,,"653","10","125","true"
